ID,Source,Tag_Code,Tag_Name,Title,Url
1063,Lobsters,networking,Networking,Unprotected Redis Instances in the Wild,https://gkbrk.com/2017/06/unprotected-redis/
1064,Lobsters,networking,Networking,Minitel: The Online World France Built Before the Web,http://spectrum.ieee.org/computing/networks/minitel-the-online-world-france-built-before-the-web
1065,Lobsters,networking,Networking,Intro to SDR and RF Signal Analysis,https://www.elttam.com.au/blog/intro-sdr-and-rf-analysis/
1066,Lobsters,networking,Networking,My OpenBSD Server (2) - A virtualized network with OpenBSD's vmm,http://blog.hermes-technology.de/openbsd/server/virtualmachine/network/2017/06/12/vmd-for-a-virtual-server-network.html
1067,Lobsters,networking,Networking,State of Mobile Networks: India,https://opensignal.com/reports/2017/04/india/state-of-the-mobile-network
1068,Lobsters,networking,Networking,Rob Pike on Upspin,https://www.youtube.com/watch?v=giUatBmmb_Y
1069,Lobsters,networking,Networking,Blocking Adware Domains & Other Unwanted Traffic,https://pi-hole.net/
1070,Lobsters,networking,Networking,"Harvey OS, a descendent of Plan9",https://github.com/Harvey-OS/harvey
1071,Lobsters,networking,Networking,Iptables basics,https://jvns.ca/blog/2017/06/07/iptables-basics/
1072,Lobsters,networking,Networking,CS4G Network Simulator,https://netsim.erinn.io/
1073,Lobsters,networking,Networking,BattleMesh V10 - Wireless Battle of the Mesh,http://battlemesh.org/BattleMeshV10
1074,Lobsters,networking,Networking,Exploring distributed designs with Erlangen: Kademlia,http://mr.gy/blog/erlangen-explore-kademlia-dht.html
1075,Lobsters,networking,Networking,How a Linux bridge works,http://goyalankit.com/blog/linux-bridge
1076,Lobsters,networking,Networking,Using select(2),http://aivarsk.github.io/2017/04/06/select/
1077,Lobsters,networking,Networking,The Journey to Hijacking a Country's DNS - The Hidden Risks of Domain Extensions,https://thehackerblog.com/the-journey-to-hijacking-a-countrys-tld-the-hidden-risks-of-domain-extensions/index.html
1078,Lobsters,networking,Networking,SeaGlass - Enabling City-Wide IMSI-Catcher Detection,https://seaglass.cs.washington.edu/
1079,Lobsters,networking,Networking,The HDFS Juggernaut,http://blog.shodan.io/the-hdfs-juggernaut/
1080,Lobsters,networking,Networking,The Synchronization of Periodic Routing Messages (1994),http://ee.lbl.gov/papers/sync_94.pdf
1081,Lobsters,networking,Networking,Simulate delayed and dropped packets on Linux,https://stackoverflow.com/questions/614795/simulate-delayed-and-dropped-packets-on-linux
1082,Lobsters,networking,Networking,EU to launch free 'WiFi4EU' hotspots,http://www.consilium.europa.eu/en/press/press-releases/2017/05/29-wifi4eu-hotspots/
1083,Lobsters,networking,Networking,DDOS attacks in Q1 2017,https://www.exploitthis.com/2017/05/11/ddos-attacks-in-q1-2017/
1084,Lobsters,networking,Networking,"Network protocols, for anyone who knows a programming language",https://www.destroyallsoftware.com/compendium/network-protocols/97d3ba4c24d21147
1085,Lobsters,networking,Networking,Go parser for SSH config files,https://github.com/kevinburke/ssh_config
1086,Lobsters,networking,Networking,CurveCP: Usable security for the Internet,https://curvecp.org/
1087,Lobsters,networking,Networking,Entering the mosh pit,https://lwn.net/SubscriberLink/722923/1b7da68b708a41ba/
1088,Lobsters,networking,Networking,pgodwin/GopherServer: A Gopher Server implemented in C#,https://github.com/pgodwin/GopherServer
1089,Lobsters,networking,Networking,Who controls the Internet? Analyzing global threats using property traversal graphs,https://blog.acolyer.org/2017/05/19/who-controls-the-internet-analyzing-global-threats-using-property-traversal-graphs/
1090,Lobsters,networking,Networking,AVATAR Project - Final Edition,https://blindseeker.com/AVATAR
1091,Lobsters,networking,Networking,IPFS - A peer-to-peer hypermedia protocol,https://ipfs.io/
1092,Lobsters,networking,Networking,"Universal API for Realtime was not so “universal”, so we forked it",https://blog.ably.io/relaunching-the-universal-api-for-realtime-ab36ed749378
1093,Lobsters,networking,Networking,External authentication scripts in OpenVPN the right way,http://engineering.freeagent.com/2017/05/22/external-authentication-scripts-in-openvpn-the-right-way/
1094,Lobsters,networking,Networking,"IRC is dead, long live IRC (2012)",http://royal.pingdom.com/2012/04/24/irc-is-dead-long-live-irc/
1095,Lobsters,networking,Networking,Distributed Sagas: A Protocol for Coordinating Microservices,https://speakerdeck.com/caitiem20/distributed-sagas-a-protocol-for-coordinating-microservices
1096,Lobsters,networking,Networking,Self Connects,https://goodenoughsoftware.net/2013/07/15/self-connects/
1097,Lobsters,networking,Networking,I will mail you WireGuard stickers,https://lists.zx2c4.com/pipermail/wireguard/2017-May/001338.html
1098,Lobsters,networking,Networking,Argo: “Smart Routing” from Cloudflare,https://blog.cloudflare.com/argo/
1099,Lobsters,networking,Networking,Distributed Wikipedia Mirrors in Freenet,https://bluishcoder.co.nz/2017/05/16/distributed-wikipedia-mirrors-in-freenet.html
1100,Lobsters,networking,Networking,Android Dialers are Stealing Your Data,https://gkbrk.com/2017/05/android-dialer-packets/
1101,Lobsters,networking,Networking,Radical Networks 2017 (New York),http://radicalnetworks.org/
1102,Lobsters,networking,Networking,How to Accidentally Stop a Global Cyber Attack,https://www.malwaretech.com/2017/05/how-to-accidentally-stop-a-global-cyber-attacks.html
1103,Lobsters,networking,Networking,"BBR, the new kid on the TCP block",https://blog.apnic.net/2017/05/09/bbr-new-kid-tcp-block/
1104,Lobsters,networking,Networking,Uncensorable Wikipedia on IPFS,https://ipfs.io/blog/24-uncensorable-wikipedia/
1105,Lobsters,networking,Networking,Internet Archive Mirror Attacked Over Tor,http://www.hackerfactor.com/blog/index.php?/archives/762-Attacked-Over-Tor.html
1106,Lobsters,networking,Networking,Security review of TLS1.3 0-RTT,https://www.ietf.org/mail-archive/web/tls/current/msg23051.html
1107,Lobsters,networking,Networking,Reliable Ordered Messages,http://gafferongames.com/building-a-game-network-protocol/reliable-ordered-messages/
1108,Lobsters,networking,Networking,Architectural Styles and the Design of Network-based Software Architectures,http://www.ics.uci.edu/~fielding/pubs/dissertation/top.htm
1109,Lobsters,networking,Networking,OpenSSH Removes SSHv1 Support,http://undeadly.org/cgi?action=article&sid=20170501005206
1110,Lobsters,networking,Networking,IPv6 for the Vaguely Aware - SemiBUG,https://jggimi.net/ipv6-handouts.pdf
1111,Lobsters,networking,Networking,(finally) investigating how to get dynamic WDS (DWDS) working in FreeBSD!,http://adrianchadd.blogspot.com/2017/04/finally-investigating-how-to-get.html
1112,Lobsters,networking,Networking,LuaJIT to extended BPF compiler,https://gitlab.com/vavrusa/luajit-bpf
1113,Lobsters,networking,Networking,Remote Heap Overflow in Linux Kernel,https://git.kernel.org/pub/scm/linux/kernel/git/davem/net.git/commit/?id=4d6fa57b4dab0d77f4d8e9d9c73d1e63f6fe8fee
1114,Lobsters,networking,Networking,TCP/IP vs RINA (2013),http://www.martingeddes.com/think-tank/network-architecture-research-tcp-ip-vs-rina/
1115,Lobsters,networking,Networking,SSH Port,https://www.ssh.com/ssh/port
1116,Lobsters,networking,Networking,Video Recordings of OsmoCon Talks Available from c3voc.de,https://osmocom.org/news/70
1117,Lobsters,networking,Networking,WireGuard Package Released for Ubiquiti EdgeRouter,https://community.ubnt.com/t5/EdgeMAX/Release-WireGuard-for-EdgeRouter/td-p/1904764
1118,Lobsters,networking,Networking,My BBS Software From 1993,https://mmccaff.github.io/2017/04/18/my-bbs-software-from-1993/
1119,Lobsters,networking,Networking,MIT Sells Half of /8 to Fund Move to IPv6,https://gist.github.com/simonster/e22e50cd52b7dffcf5a4db2b8ea4cce0
1120,Lobsters,networking,Networking,I have found a secret tunnel that runs underneath the phone companies and emerges in paradise (2016),http://boingboing.net/2016/09/22/i-have-found-a-secret-tunnel-t.html
1121,Lobsters,networking,Networking,NETCONF Agent(s) on Cisco IOS XE 16.x,http://blog.ipspace.net/2017/04/netconf-agents-on-cisco-ios-xe-16x.html
1122,Lobsters,networking,Networking,A 1986 bulletin board system has brought the old Web back to life in 2017,https://arstechnica.com/information-technology/2017/04/a-1986-bulletin-board-system-has-brought-the-old-web-back-to-life-in-2017/
1123,Lobsters,networking,Networking,Spotify’s Love/Hate Relationship with DNS,http://labs.spotify.com/2017/03/31/spotifys-lovehate-relationship-with-dns/
1124,Lobsters,networking,Networking,Why is my TCP not reliable (expert edition),http://250bpm.com/blog:90
1125,Lobsters,networking,Networking,Internet scavenger hunt III,https://nixers.net/showthread.php?tid=2074
1126,Lobsters,networking,Networking,"iodine (IP-over-DNS, IPv4 over DNS tunnel)",http://code.kryo.se/iodine/
1127,Lobsters,networking,Networking,Robert Mustacchi: Excerpts from The Soft Ring Cycle #1,https://www.youtube.com/watch?v=vnD10WQ2930
1128,Lobsters,networking,Networking,Opening up cyberspace with Matrix and WebVR!,https://matrix.org/blog/2017/04/04/opening-up-cyberspace-with-matrix-and-webvr/
1129,Lobsters,networking,Networking,"Meet Ray, the Real-Time Machine-Learning Replacement for Spark",https://www.datanami.com/2017/03/28/meet-ray-real-time-machine-learning-replacement-spark/
1130,Lobsters,networking,Networking,RFC 8135 Complex Addressing in IPv6,https://www.rfc-editor.org/info/rfc8135
1131,Lobsters,networking,Networking,Slow down your internet with tc,https://jvns.ca/blog/2017/04/01/slow-down-your-internet-with-tc/
1132,Lobsters,networking,Networking,"Can we have SPF-like “CNAME invalidation records”, please?",https://noagenda.ninja/2017/03/can-we-have-spf-like-cname-invalidation-records-please/
1133,Lobsters,networking,Networking,DNSCrypt: A protocol to improve DNS security,https://dnscrypt.org/
1134,Lobsters,networking,Networking,Use a Mini PCI-e 3G Card with USB Instead,http://hackaday.com/2017/03/29/use-a-mini-pci-e-3g-card-with-usb-instead/
1135,Lobsters,networking,Networking,Beej's Guide to Network Programming,http://beej.us/guide/bgnet/
1136,Lobsters,networking,Networking,"Async, Futures, AMQP, pick three: lapin, a new Rust AMQP client library",https://www.clever-cloud.com/blog/engineering/2017/03/28/lapin-new-rust-amqp-library/
1137,Lobsters,networking,Networking,Cryptography worst practices - Daniel J. Bernstein (2012),https://cr.yp.to/talks/2012.03.08-1/slides.pdf
1138,Lobsters,networking,Networking,Deprecated Linux networking commands and their replacements (2011),https://dougvitale.wordpress.com/2011/12/21/deprecated-linux-networking-commands-and-their-replacements/
1139,Lobsters,networking,Networking,A Red Teamer’s guide to pivoting,https://artkond.com/2017/03/23/pivoting-guide/
1140,Lobsters,networking,Networking,(Almost) Zero Additional Latency UDP-over-TCP,http://ithare.com/almost-zero-additional-latency-udp-over-tcp/
1141,Lobsters,networking,Networking,Sunsetting SixXS,https://www.sixxs.net/sunset
1142,Lobsters,networking,Networking,Fuzzing the OpenSSH daemon using AFL,http://vegardno.blogspot.de/2017/03/fuzzing-openssh-daemon-using-afl.html
1143,Lobsters,networking,Networking,Intro to gRPC - Protocol Buffers,http://mycodesmells.com/post/intro-to-grpc---protocol-buffers
1144,Lobsters,networking,Networking,Linux networking stack from the ground up,https://www.privateinternetaccess.com/blog/2016/01/linux-networking-stack-from-the-ground-up-part-1/
1145,Lobsters,networking,Networking,Linux Monitoring at Scale with eBPF (Brendan Gregg & Alex Maestretti),https://www.youtube.com/watch?v=44nV6Mj11uw
1146,Lobsters,networking,Networking,To WWW or not WWW,https://www.netlify.com/blog/2017/02/28/to-www-or-not-www/
1147,Lobsters,networking,Networking,Osmocom 3G and 2G Now Support Milenage Authentication,https://osmocom.org/news/67
1148,Lobsters,networking,Networking,A comprehensive dive into WebRTC for client-server web games,http://blog.brkho.com/2017/03/15/dive-into-client-server-web-games-webrtc/
1149,Lobsters,networking,Networking,FreeNAS Corral GA- State of the Union #5,https://youtu.be/x4IBKUmC5ns?t=4m48s
1150,Lobsters,networking,Networking,10 years with DragonFlyBSD network stack,https://leaf.dragonflybsd.org/~sephe/AsiaBSDCon%20-%20Dfly.pdf
1151,Lobsters,networking,Networking,Trio: async programming for humans and snake people,http://trio.readthedocs.io/en/latest/
1152,Lobsters,networking,Networking,Detecting Bots in Apache & Nginx Logs using Python,http://tech.marksblogg.com/detect-bots-apache-nginx-logs.html
1153,Lobsters,networking,Networking,"Zif, peer-to-peer torrent indexing in Go",https://github.com/zif/zif
1154,Lobsters,networking,Networking,The Many Sides of Radia Perlman,http://www.intelfreepress.com/news/the-many-sides-of-radia-perlman/123/
1155,Lobsters,networking,Networking,0-RTT Key Exchange with Full Forward Secrecy,https://eprint.iacr.org/2017/223
1156,Lobsters,networking,Networking,[DragonFlyBSD] Network performance comparison as of today.,http://lists.dragonflybsd.org/pipermail/users/2017-March/313254.html
1157,Lobsters,networking,Networking,802.eleventy what? A deep dive into why Wi-Fi kind of sucks,https://arstechnica.com/information-technology/2017/03/802-eleventy-what-a-deep-dive-into-why-wi-fi-kind-of-sucks/
1158,Lobsters,networking,Networking,"Certificate Transparency, an introduction",https://scotthelme.co.uk/certificate-transparency-an-introduction/
1159,Lobsters,networking,Networking,Why FOSS mobile communication matters,https://medium.com/@zecke/why-foss-mobile-communication-matters-f1d0fbdc719f
1160,Lobsters,networking,Networking,Covert Channels and Poor Decisions: The Tale of DNSMessenger,http://blog.talosintelligence.com/2017/03/dnsmessenger.html
1161,Lobsters,networking,Networking,Summary of the Amazon S3 Service Disruption in the Northern Virginia (US-EAST-1) Region,https://aws.amazon.com/message/41926/
1162,Lobsters,networking,Networking,Dodging S3 Downtime With Nginx and HAProxy,https://blog.sentry.io/2017/03/01/dodging-s3-downtime-with-nginx-and-haproxy.html
1163,Lobsters,networking,Networking,OpenFastPath | The OpenFastPath project page,http://www.openfastpath.org/
1164,Lobsters,networking,Networking,Redis Pub/Sub under the hood,https://making.pusher.com/redis-pubsub-under-the-hood/
1165,Lobsters,networking,Networking,Who Owns My Availability?,https://www.whoownsmyavailability.com/
1166,Lobsters,networking,Networking,Why can't I send UDP packets from a browser? Introducing netcode.io,http://new.gafferongames.com/post/why_cant_i_send_udp_packets_from_a_browser/
1167,Lobsters,networking,Networking,Thoughts on preventing Cloudbleed,http://blog.loadzero.com/blog/thoughts-on-cloudbleed/
1168,Lobsters,networking,Networking,Incident report on memory leak caused by Cloudflare parser bug,http://blog.cloudflare.com/incident-report-on-memory-leak-caused-by-cloudflare-parser-bug/
1169,Lobsters,networking,Networking,Getting started with Lyft Envoy for microservices resilience,https://www.datawire.io/getting-started-with-lyft-envoy-for-microservices-resilience/
1170,Lobsters,networking,Networking,"HPE joins Cisco, Juniper with faulty clock technology problem",http://www.networkworld.com/article/3171681/lan-wan/hpe-joins-cisco-juniper-with-faulty-clock-technology-problem.html
1171,Lobsters,networking,Networking,JudasDNS: Nameserver DNS poisoning attacks made easy,https://github.com/mandatoryprogrammer/JudasDNS
1172,Lobsters,networking,Networking,The Security Impact of HTTPS Interception,https://zakird.com/papers/https_interception.pdf
1173,Lobsters,networking,Networking,Stories about building an Internet Service Provider,http://chrishacken.com/starting-an-internet-service-provider/
1174,Lobsters,networking,Networking,"A Secure, Hidden Tahoe-LAFS Grid",https://k0rx.com/blog/2017/01/lafs.html
1175,Lobsters,networking,Networking,Full Queues and their woes,https://medium.com/@jlouis666/full-queues-and-their-woes-18d89c6f9740
1176,Lobsters,networking,Networking,An Overview of BGP Hijacking (2015),https://www.bishopfox.com/blog/2015/08/an-overview-of-bgp-hijacking/
1177,Lobsters,networking,Networking,In the News: A BGP Hijacking Technical Post-Mortem,https://www.bishopfox.com/blog/2017/01/in-the-news-a-bgp-hijacking-technical-post-mortem/
1178,Lobsters,networking,Networking,BIND 9 Refactoring,https://www.isc.org/blogs/bind-9-refactoring/
1179,Lobsters,networking,Networking,What happened to my vlan?,http://www.grenadille.net/post/2017/02/13/What-happened-to-my-vlan
1180,Lobsters,networking,Networking,DNS SRV-records support in HTTP-browsers (2009),http://blog.milkfarmsoft.com/2009/09/dns-srv-records-support-in-http-browsers/
1181,Lobsters,networking,Networking,Honest status reporting and the AWS status site post-truth,https://blog.ably.io/honest-status-reporting-and-aws-service-status-truth-in-a-post-truth-world-8b9a31c8cc90
1182,Lobsters,networking,Networking,Numerical Domains of China,https://gkbrk.com/2017/02/numerical-domains-of-china/
1183,Lobsters,networking,Networking,Monitoring and Tuning the Linux Networking Stack: Sending Data,https://blog.packagecloud.io/eng/2017/02/06/monitoring-tuning-linux-networking-stack-sending-data/
1184,Lobsters,networking,Networking,keepalived DNS health checker revamp,http://fanf.livejournal.com/149116.html
1185,Lobsters,networking,Networking,The 5-in-1 network admin's cable,http://www.ossmann.com/5-in-1.html
1186,Lobsters,networking,Networking,wuzz: An interactive TUI tool for HTTP inspection,https://github.com/asciimoo/wuzz
1187,Lobsters,networking,Networking,"First OsmoCon Conference on April 21st, 2017",https://osmocom.org/news/65
1188,Lobsters,networking,Networking,Two More Weeks to Join 3.5G and Receive a Free Femtocell,https://osmocom.org/news/64
1189,Lobsters,networking,Networking,URL Interop (or RFC 3986 vs WHATWG URL Specification vs the real world),https://github.com/bagder/docs/blob/master/URL-interop.md
1190,Lobsters,networking,Networking,Onion mail delivery: so delicious!,https://github.com/ehloonion/onionmx
1191,Lobsters,networking,Networking,Galois is hiring,https://galois.com/careers/
1192,Lobsters,networking,Networking,Building a local Steam caching server to ease the bandwidth blues,https://arstechnica.com/gaming/2017/01/building-a-local-steam-caching-server-to-ease-the-bandwidth-blues/
1193,Lobsters,networking,Networking,vapidssl: a TLS client for platforms with low memory and storage,https://fuchsia.googlesource.com/vapidssl/
1194,Lobsters,networking,Networking,"mTCP: Scalable, User-Mode, TCP Stack for Multicore",http://shader.kaist.edu/mtcp/
1195,Lobsters,networking,Networking,AWS IoT FUSE Client,https://github.com/awslabs/aws-iot-fuse
1196,Lobsters,networking,Networking,Amazon Web Services’ secret weapon: Its custom-made hardware and network,http://www.geekwire.com/2017/amazon-web-services-secret-weapon-custom-made-hardware-network/
1197,Lobsters,networking,Networking,Amazon Web Services’ secret weapon: Its custom-made hardware and network,http://www.geekwire.com/2017/amazon-web-services-secret-weapon-custom-made-hardware-network/amp/
1198,Lobsters,networking,Networking,bittorrent vs HTTP,https://daniel.haxx.se/docs/bittorrent-vs-http.html
1199,Lobsters,networking,Networking,Why does it take so long to connect to a Wifi access point?,https://arxiv.org/pdf/1701.02528v1.pdf
1200,Lobsters,networking,Networking,"Reading Uber’s Internal Emails [Uber Bug Bounty report worth $10,000]",http://blog.pentestnepal.tech/post/149985438982/reading-ubers-internal-emails-uber-bug-bounty
1201,Lobsters,networking,Networking,IPv6-only at Microsoft,https://blog.apnic.net/2017/01/19/ipv6-only-at-microsoft/
1202,Lobsters,networking,Networking,ChatSecure v4.0 - OMEMO and Signal Protocol,https://chatsecure.org/blog/chatsecure-v4-released/
1203,Lobsters,networking,Networking,Packet Loss for an App-Level Developer. Part I,http://ithare.com/packet-loss-for-an-app-level-developer-part-i-router-failures-bgp-convergence-time-aqm-traffic-shapers/
1204,Lobsters,networking,Networking,Knot DNS,https://www.knot-dns.cz
1205,Lobsters,networking,Networking,Everything you need to know about HTTP security headers,https://blog.appcanary.com/2017/http-security-headers.html
1206,Lobsters,networking,Networking,Conversations: the very last word in instant messaging,https://conversations.im/
1207,Lobsters,networking,Networking,A story of if_get(9),http://www.grenadille.net/post/2017/01/13/A-story-of-if_get%289%29
1208,Lobsters,networking,Networking,CS Responder Trans-Oceanic Cable Layer,http://perspectives.mvdirona.com/2017/01/cs-responder-trans-oceanic-cable-layer/
1209,Lobsters,networking,Networking,Thrussh: Portable SSH client and server library,https://pijul.org/thrussh/
1210,Lobsters,networking,Networking,Announcing Tokio 0.1,https://tokio.rs/blog/tokio-0-1/
1211,Lobsters,networking,Networking,NeverSSL - helping you get online,http://neverssl.com/
1212,Lobsters,networking,Networking,Request for Comments Episode 6: ietf 96 Special I - RIPE,https://requestforcomments.de/archives/280
1213,Lobsters,networking,Networking,iproute2 cheat sheet,http://baturin.org/docs/iproute2/
1214,Lobsters,networking,Networking,select(2) is fundamentally broken,https://idea.popcount.org/2017-01-06-select-is-fundamentally-broken/
1215,Lobsters,networking,Networking,How fast are Unix domain sockets?,https://blog.myhro.info/2017/01/how-fast-are-unix-domain-sockets
1216,Lobsters,networking,Networking,How and why the leap second affected Cloudflare DNS,http://blog.cloudflare.com/how-and-why-the-leap-second-affected-cloudflare-dns/
1217,Lobsters,networking,Networking,How DNS works,https://howdns.works
1218,Lobsters,networking,Networking,UDP vs. TCP,http://gafferongames.com/networking-for-game-programmers/udp-vs-tcp/
1219,Lobsters,networking,Networking,How to transfer large amounts of data via network.,http://moo.nac.uci.edu/~hjm/HOWTO_move_data.html
1220,Lobsters,networking,Networking,der-ascii: a readable / writable ASCII representation for ASN.1 DER data,https://github.com/google/der-ascii
1221,Lobsters,networking,Networking,"The Internet Sucks: Or, What I Learned Coding X-Wing vs. TIE Fighter",http://www.gamasutra.com/view/feature/131781/the_internet_sucks_or_what_i_.php?print=1
1222,Lobsters,networking,Networking,So you want to expose Go on the Internet,http://blog.cloudflare.com/exposing-go-on-the-internet/
1223,Lobsters,networking,Networking,"Lightweight Protocol, Critical Implications",https://media.defcon.org/DEF%20CON%2024/DEF%20CON%2024%20presentations/DEFCON-24-Lucas-Lundgren-Light-Weight%20Protocol-Critical-Implications.pdf
1224,Lobsters,networking,Networking,Stack buffer overflow vulnerability in NETGEAR WNR2000 router,https://raw.githubusercontent.com/pedrib/PoC/master/advisories/netgear-wnr2000.txt
1225,Lobsters,networking,Networking,Why Making Multiplayer Games is Hard: Lag Compensating Weapons in MechWarrior Online,http://www.gamasutra.com/blogs/NeemaTeymory/20160906/280377/Why_Making_Multiplayer_Games_is_Hard_Lag_Compensating_Weapons_in_MechWarrior_Online.php
1226,Lobsters,networking,Networking,The Secret Life of SIM Cards (2013),https://www.youtube.com/watch?v=31D94QOo2gY
1227,Lobsters,networking,Networking,Improving load balancing with a new consistent-hashing algorithm,https://medium.com/vimeo-engineering-blog/improving-load-balancing-with-a-new-consistent-hashing-algorithm-9f1bd75709ed
1228,Lobsters,networking,Networking,Disable TKIP (WPA1) by default,https://www.mail-archive.com/source-changes@openbsd.org/msg84599.html
1229,Lobsters,networking,Networking,IPv6 enabled Christmas Tree,http://ipv6tree.bitnet.be/
1230,Lobsters,networking,Networking,The hidden cost of QUIC and TOU,https://www.snellman.net/blog/archive/2016-12-01-quic-tou/
1231,Lobsters,networking,Networking,DCCP: The socket type you probably never heard of,https://www.anmolsarma.in/post/dccp/
1232,Lobsters,networking,Networking,Just say NO to Paxos overhead: replacing consensus with network ordering,https://blog.acolyer.org/2016/12/08/just-say-no-to-paxos-overhead-replacing-consensus-with-network-ordering/
1233,Lobsters,networking,Networking,Making getaddrinfo Concurrent in Python On Mac OS and BSD,https://emptysqua.re/blog/getaddrinfo-cpython-mac-and-bsd/
1234,Lobsters,networking,Networking,Rollback Networking in INVERSUS – Hypersect,http://blog.hypersect.com/rollback-networking-in-inversus/
1235,Lobsters,networking,Networking,Exotic HTTP Headers,https://peteris.rocks/blog/exotic-http-headers/
1236,Lobsters,networking,Networking,1213486160 has a friend: 1195725856,https://rachelbythebay.com/w/2016/10/07/magic/
1237,Lobsters,networking,Networking,Add the Stackless Coroutines for tbox,http://www.tboox.org/2016/12/03/stackless-coroutine/
1238,Lobsters,networking,Networking,"The Orphaned Internet – Taking Over 120K Domains via a DNS Vulnerability in AWS, Google Cloud, Rackspace and Digital Ocean",https://thehackerblog.com/the-orphaned-internet-taking-over-120k-domains-via-a-dns-vulnerability-in-aws-google-cloud-rackspace-and-digital-ocean/index.html
1239,Lobsters,networking,Networking,Debugging Your Operating System: A Lesson In Memory Allocation,https://lukasa.co.uk/2016/12/Debugging_Your_Operating_System/
1240,Lobsters,networking,Networking,Forwarding issues related to MACs starting with a 4 or a 6,http://seclists.org/nanog/2016/Dec/29
1241,Lobsters,networking,Networking,BBR: Congestion-Based Congestion Control,http://queue.acm.org/detail.cfm?id=3022184
1242,Lobsters,networking,Networking,The NIST Definition of Cloud Computing (2011),http://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-145.pdf
1243,Lobsters,networking,Networking,IPv6 Support for AWS EC2 Instances in Virtual Private Clouds,https://aws.amazon.com/blogs/aws/new-ipv6-support-for-ec2-instances-in-virtual-private-clouds/
1244,Lobsters,networking,Networking,Making every (leap) second count with our new public NTP servers,https://cloudplatform.googleblog.com/2016/11/making-every-leap-second-count-with-our-new-public-NTP-servers.html
1245,Lobsters,networking,Networking,Reverse-Engineering a Proprietary Game Server with Erlang,http://www.erlang-factory.com/conference/ErlangUserConference2012/speakers/LoicHoguin
1246,Lobsters,networking,Networking,Postmortem - Requests 2.12 broke lots of userland code,https://lukasa.co.uk/2016/11/Five_Whys_Requests_212/
1247,Lobsters,networking,Networking,nteract: building on top of Jupyter,https://medium.com/nteract/nteract-building-on-top-of-jupyter-9cfbccdd4c1d
1248,Lobsters,networking,Networking,Slack client for Commodore 64,http://1amstudios.com/2016/11/27/c64-slack-client/
1249,Lobsters,networking,Networking,HPACK: the silent killer (feature) of HTTP/2,http://blog.cloudflare.com/hpack-the-silent-killer-feature-of-http-2/
1250,Lobsters,networking,Networking,Drawings About Computers,http://jvns.ca/blog/2016/11/27/more-linux-drawings/
